Entity,Code,Year,"Deaths that are from all causes attributed to secondhand smoke per 100,000 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,51.142097
Afghanistan,AFG,1991,49.75397
Afghanistan,AFG,1992,48.982594
Afghanistan,AFG,1993,49.65096
Afghanistan,AFG,1994,50.554455
Afghanistan,AFG,1995,50.578896
Afghanistan,AFG,1996,50.706753
Afghanistan,AFG,1997,50.94455
Afghanistan,AFG,1998,51.06777
Afghanistan,AFG,1999,51.244305
Afghanistan,AFG,2000,51.209644
Afghanistan,AFG,2001,51.037975
Afghanistan,AFG,2002,49.764458
Afghanistan,AFG,2003,49.810062
Afghanistan,AFG,2004,49.48251
Afghanistan,AFG,2005,48.689034
Afghanistan,AFG,2006,47.97424
Afghanistan,AFG,2007,47.015438
Afghanistan,AFG,2008,46.111633
Afghanistan,AFG,2009,45.15026
Afghanistan,AFG,2010,44.29438
Afghanistan,AFG,2011,43.526066
Afghanistan,AFG,2012,42.808903
Afghanistan,AFG,2013,42.147324
Afghanistan,AFG,2014,41.62961
Afghanistan,AFG,2015,41.327343
Afghanistan,AFG,2016,41.045273
Afghanistan,AFG,2017,40.82956
Afghanistan,AFG,2018,40.49796
Afghanistan,AFG,2019,40.069305
African Region (WHO),,1990,17.188236
African Region (WHO),,1991,17.047657
African Region (WHO),,1992,17.13779
African Region (WHO),,1993,16.91077
African Region (WHO),,1994,16.959845
African Region (WHO),,1995,16.813086
African Region (WHO),,1996,16.854532
African Region (WHO),,1997,17.044744
African Region (WHO),,1998,16.878675
African Region (WHO),,1999,16.564966
African Region (WHO),,2000,16.45162
African Region (WHO),,2001,16.14421
African Region (WHO),,2002,15.930057
African Region (WHO),,2003,15.659955
African Region (WHO),,2004,15.368601
African Region (WHO),,2005,15.082382
African Region (WHO),,2006,14.915023
African Region (WHO),,2007,14.6146
African Region (WHO),,2008,14.394174
African Region (WHO),,2009,14.216501
African Region (WHO),,2010,14.019493
African Region (WHO),,2011,13.820075
African Region (WHO),,2012,13.644661
African Region (WHO),,2013,13.473285
African Region (WHO),,2014,13.357792
African Region (WHO),,2015,13.284976
African Region (WHO),,2016,13.09893
African Region (WHO),,2017,12.899084
African Region (WHO),,2018,12.637738
African Region (WHO),,2019,12.448411
Albania,ALB,1990,40.078392
Albania,ALB,1991,40.42287
Albania,ALB,1992,38.48074
Albania,ALB,1993,36.27768
Albania,ALB,1994,33.470524
Albania,ALB,1995,32.9657
Albania,ALB,1996,32.370903
Albania,ALB,1997,30.991838
Albania,ALB,1998,29.673643
Albania,ALB,1999,29.086563
Albania,ALB,2000,27.934103
Albania,ALB,2001,25.851995
Albania,ALB,2002,25.789194
Albania,ALB,2003,26.257412
Albania,ALB,2004,25.336718
Albania,ALB,2005,24.139801
Albania,ALB,2006,22.329191
Albania,ALB,2007,20.760328
Albania,ALB,2008,20.439583
Albania,ALB,2009,19.67222
Albania,ALB,2010,19.264372
Albania,ALB,2011,19.253395
Albania,ALB,2012,19.110973
Albania,ALB,2013,19.077366
Albania,ALB,2014,19.232729
Albania,ALB,2015,19.387255
Albania,ALB,2016,19.279886
Albania,ALB,2017,19.168903
Albania,ALB,2018,19.041618
Albania,ALB,2019,18.93573
Algeria,DZA,1990,45.41451
Algeria,DZA,1991,43.63472
Algeria,DZA,1992,42.578827
Algeria,DZA,1993,41.675987
Algeria,DZA,1994,40.964237
Algeria,DZA,1995,40.115524
Algeria,DZA,1996,39.17786
Algeria,DZA,1997,38.23547
Algeria,DZA,1998,37.092373
Algeria,DZA,1999,36.570263
Algeria,DZA,2000,35.737713
Algeria,DZA,2001,34.969566
Algeria,DZA,2002,34.21503
Algeria,DZA,2003,33.421562
Algeria,DZA,2004,32.75898
Algeria,DZA,2005,32.127323
Algeria,DZA,2006,31.592659
Algeria,DZA,2007,31.132877
Algeria,DZA,2008,30.72175
Algeria,DZA,2009,30.331158
Algeria,DZA,2010,29.930445
Algeria,DZA,2011,29.695309
Algeria,DZA,2012,29.329197
Algeria,DZA,2013,28.896235
Algeria,DZA,2014,28.70675
Algeria,DZA,2015,28.529089
Algeria,DZA,2016,27.982006
Algeria,DZA,2017,27.62323
Algeria,DZA,2018,27.48475
Algeria,DZA,2019,27.246927
American Samoa,ASM,1990,39.99611
American Samoa,ASM,1991,40.156254
American Samoa,ASM,1992,40.164165
American Samoa,ASM,1993,40.04397
American Samoa,ASM,1994,40.171726
American Samoa,ASM,1995,40.20686
American Samoa,ASM,1996,40.191517
American Samoa,ASM,1997,40.221405
American Samoa,ASM,1998,40.098198
American Samoa,ASM,1999,39.892517
American Samoa,ASM,2000,40.022976
American Samoa,ASM,2001,39.89818
American Samoa,ASM,2002,39.784126
American Samoa,ASM,2003,39.483837
American Samoa,ASM,2004,39.051373
American Samoa,ASM,2005,38.50438
American Samoa,ASM,2006,37.807335
American Samoa,ASM,2007,37.168476
American Samoa,ASM,2008,36.68159
American Samoa,ASM,2009,36.2309
American Samoa,ASM,2010,35.5467
American Samoa,ASM,2011,35.249237
American Samoa,ASM,2012,35.014442
American Samoa,ASM,2013,34.821968
American Samoa,ASM,2014,34.55462
American Samoa,ASM,2015,34.347294
American Samoa,ASM,2016,34.203594
American Samoa,ASM,2017,34.11598
American Samoa,ASM,2018,34.03219
American Samoa,ASM,2019,33.9317
Andorra,AND,1990,9.6244
Andorra,AND,1991,9.506152
Andorra,AND,1992,9.415262
Andorra,AND,1993,9.179571
Andorra,AND,1994,8.9654255
Andorra,AND,1995,8.692462
Andorra,AND,1996,8.448315
Andorra,AND,1997,8.165125
Andorra,AND,1998,7.9050436
Andorra,AND,1999,7.6621614
Andorra,AND,2000,7.450472
Andorra,AND,2001,7.2519155
Andorra,AND,2002,7.047994
Andorra,AND,2003,6.8514595
Andorra,AND,2004,6.7299523
Andorra,AND,2005,6.5461597
Andorra,AND,2006,6.3999925
Andorra,AND,2007,6.20968
Andorra,AND,2008,6.070126
Andorra,AND,2009,5.971066
Andorra,AND,2010,5.8536587
Andorra,AND,2011,5.742374
Andorra,AND,2012,5.6235633
Andorra,AND,2013,5.536997
Andorra,AND,2014,5.4440684
Andorra,AND,2015,5.3522525
Andorra,AND,2016,5.282994
Andorra,AND,2017,5.231131
Andorra,AND,2018,5.2082243
Andorra,AND,2019,5.191579
Angola,AGO,1990,18.386074
Angola,AGO,1991,18.132797
Angola,AGO,1992,17.963892
Angola,AGO,1993,17.953007
Angola,AGO,1994,17.873985
Angola,AGO,1995,17.597708
Angola,AGO,1996,17.10571
Angola,AGO,1997,16.811853
Angola,AGO,1998,16.805908
Angola,AGO,1999,16.725857
Angola,AGO,2000,16.485067
Angola,AGO,2001,16.090088
Angola,AGO,2002,15.79072
Angola,AGO,2003,15.7415
Angola,AGO,2004,15.932309
Angola,AGO,2005,15.53996
Angola,AGO,2006,15.349151
Angola,AGO,2007,15.034892
Angola,AGO,2008,14.946576
Angola,AGO,2009,14.734728
Angola,AGO,2010,14.5143795
Angola,AGO,2011,14.235708
Angola,AGO,2012,13.987464
Angola,AGO,2013,13.629291
Angola,AGO,2014,13.111154
Angola,AGO,2015,12.927222
Angola,AGO,2016,12.699954
Angola,AGO,2017,12.565429
Angola,AGO,2018,12.50583
Angola,AGO,2019,12.483786
Antigua and Barbuda,ATG,1990,11.136185
Antigua and Barbuda,ATG,1991,11.349076
Antigua and Barbuda,ATG,1992,11.483401
Antigua and Barbuda,ATG,1993,12.18507
Antigua and Barbuda,ATG,1994,12.211192
Antigua and Barbuda,ATG,1995,12.223432
Antigua and Barbuda,ATG,1996,11.3746395
Antigua and Barbuda,ATG,1997,10.988392
Antigua and Barbuda,ATG,1998,10.694164
Antigua and Barbuda,ATG,1999,10.468443
Antigua and Barbuda,ATG,2000,10.203322
Antigua and Barbuda,ATG,2001,9.975745
Antigua and Barbuda,ATG,2002,9.675912
Antigua and Barbuda,ATG,2003,9.468172
Antigua and Barbuda,ATG,2004,9.285927
Antigua and Barbuda,ATG,2005,9.148541
Antigua and Barbuda,ATG,2006,9.1246605
Antigua and Barbuda,ATG,2007,10.031846
Antigua and Barbuda,ATG,2008,9.910576
Antigua and Barbuda,ATG,2009,9.139822
Antigua and Barbuda,ATG,2010,9.032173
Antigua and Barbuda,ATG,2011,8.934061
Antigua and Barbuda,ATG,2012,8.751272
Antigua and Barbuda,ATG,2013,8.634099
Antigua and Barbuda,ATG,2014,8.693796
Antigua and Barbuda,ATG,2015,8.67743
Antigua and Barbuda,ATG,2016,8.626497
Antigua and Barbuda,ATG,2017,8.570772
Antigua and Barbuda,ATG,2018,8.502654
Antigua and Barbuda,ATG,2019,8.458343
Argentina,ARG,1990,23.558775
Argentina,ARG,1991,23.064772
Argentina,ARG,1992,22.97474
Argentina,ARG,1993,22.48074
Argentina,ARG,1994,21.72495
Argentina,ARG,1995,21.700642
Argentina,ARG,1996,21.566263
Argentina,ARG,1997,21.469887
Argentina,ARG,1998,21.57832
Argentina,ARG,1999,21.510881
Argentina,ARG,2000,20.563318
Argentina,ARG,2001,20.306435
Argentina,ARG,2002,20.23543
Argentina,ARG,2003,20.0576
Argentina,ARG,2004,19.156277
Argentina,ARG,2005,18.360962
Argentina,ARG,2006,17.90527
Argentina,ARG,2007,17.942247
Argentina,ARG,2008,17.043808
Argentina,ARG,2009,16.704481
Argentina,ARG,2010,16.62765
Argentina,ARG,2011,16.465841
Argentina,ARG,2012,16.176613
Argentina,ARG,2013,16.029215
Argentina,ARG,2014,15.785159
Argentina,ARG,2015,15.903145
Argentina,ARG,2016,16.409922
Argentina,ARG,2017,16.295834
Argentina,ARG,2018,15.862575
Argentina,ARG,2019,15.716882
Armenia,ARM,1990,41.77051
Armenia,ARM,1991,42.64072
Armenia,ARM,1992,46.280186
Armenia,ARM,1993,47.763153
Armenia,ARM,1994,45.07138
Armenia,ARM,1995,44.18897
Armenia,ARM,1996,43.814598
Armenia,ARM,1997,41.406597
Armenia,ARM,1998,40.32628
Armenia,ARM,1999,39.658207
Armenia,ARM,2000,38.099724
Armenia,ARM,2001,37.457764
Armenia,ARM,2002,36.638992
Armenia,ARM,2003,36.387024
Armenia,ARM,2004,35.183464
Armenia,ARM,2005,34.348774
Armenia,ARM,2006,33.604122
Armenia,ARM,2007,32.136505
Armenia,ARM,2008,31.537386
Armenia,ARM,2009,30.600939
Armenia,ARM,2010,29.678658
Armenia,ARM,2011,28.871796
Armenia,ARM,2012,28.021679
Armenia,ARM,2013,26.989676
Armenia,ARM,2014,26.665941
Armenia,ARM,2015,26.882822
Armenia,ARM,2016,26.308083
Armenia,ARM,2017,26.045916
Armenia,ARM,2018,25.86832
Armenia,ARM,2019,25.629751
Australia,AUS,1990,10.836997
Australia,AUS,1991,10.236116
Australia,AUS,1992,9.893685
Australia,AUS,1993,9.415334
Australia,AUS,1994,9.151728
Australia,AUS,1995,8.713561
Australia,AUS,1996,8.3974085
Australia,AUS,1997,7.977959
Australia,AUS,1998,7.499196
Australia,AUS,1999,7.0651083
Australia,AUS,2000,6.7392955
Australia,AUS,2001,6.4444294
Australia,AUS,2002,6.231994
Australia,AUS,2003,5.962152
Australia,AUS,2004,5.647242
Australia,AUS,2005,5.3449802
Australia,AUS,2006,5.107512
Australia,AUS,2007,4.9928923
Australia,AUS,2008,4.8459325
Australia,AUS,2009,4.6373835
Australia,AUS,2010,4.4545164
Australia,AUS,2011,4.308773
Australia,AUS,2012,4.110715
Australia,AUS,2013,3.9748716
Australia,AUS,2014,3.9284923
Australia,AUS,2015,3.874831
Australia,AUS,2016,3.7422104
Australia,AUS,2017,3.706521
Australia,AUS,2018,3.7348082
Australia,AUS,2019,3.7274315
Austria,AUT,1990,10.482221
Austria,AUT,1991,10.507047
Austria,AUT,1992,10.44492
Austria,AUT,1993,10.372254
Austria,AUT,1994,10.195538
Austria,AUT,1995,10.161804
Austria,AUT,1996,10.177246
Austria,AUT,1997,10.033034
Austria,AUT,1998,9.9665165
Austria,AUT,1999,9.8260975
Austria,AUT,2000,9.550739
Austria,AUT,2001,9.207527
Austria,AUT,2002,9.084305
Austria,AUT,2003,8.998647
Austria,AUT,2004,8.707621
Austria,AUT,2005,8.495098
Austria,AUT,2006,8.213598
Austria,AUT,2007,8.079914
Austria,AUT,2008,7.894004
Austria,AUT,2009,7.879678
Austria,AUT,2010,7.662188
Austria,AUT,2011,7.462662
Austria,AUT,2012,7.303612
Austria,AUT,2013,7.155182
Austria,AUT,2014,6.986775
Austria,AUT,2015,6.953192
Austria,AUT,2016,6.7709846
